graph_id,src,dst,connectivity
30,6,4,1
30,6,5,1
30,6,7,1
30,6,8,1
30,6,23,2
30,7,6,1
30,8,6,1
30,9,11,0
30,9,12,1
30,9,15,1
30,10,12,1
30,11,9,0
30,11,14,1
30,12,9,1
30,12,10,1
30,12,13,1
30,12,23,2
30,13,12,1
30,14,11,1
30,15,9,1
30,16,25,1
30,17,26,1
30,18,25,1
30,19,24,1
30,19,25,0
30,19,26,0
30,20,23,1
30,21,25,1
30,22,25,1
30,23,6,2
30,23,12,2
30,23,20,1
30,23,25,2
30,24,19,1
30,25,16,1
30,25,18,1
30,25,19,0
30,25,21,1
30,25,22,1
30,25,23,2
30,25,27,1
30,26,17,1
30,26,19,0
30,27,25,1
31,0,3,1
31,1,2,1
31,1,3,1
31,2,1,1
31,3,0,1
31,3,1,1
31,3,4,1
31,3,5,1
31,3,23,2
31,4,3,1
31,5,3,1
31,6,14,1
31,7,14,1
31,8,14,1
31,9,14,1
31,10,15,1
31,11,14,1
31,12,14,1
31,13,14,1
31,14,6,1
31,14,7,1
31,14,8,1
31,14,9,1
31,14,11,1
31,14,12,1
31,14,13,1
31,14,15,1
31,14,23,2
31,15,10,1
31,15,14,1
31,16,17,1
31,17,16,1
31,17,19,1
31,18,19,1
31,19,17,1
31,19,18,1
31,19,20,1
31,19,21,1
31,19,22,1
31,19,23,2
31,20,19,1
31,21,19,1
31,22,19,1
31,23,3,2
31,23,14,2
31,23,19,2
32,0,5,1
32,0,10,1
32,1,10,1
32,2,11,1
32,3,5,1
32,4,10,1
32,5,0,1
32,5,3,1
32,5,10,1
32,6,10,1
32,7,9,1
32,7,10,1
32,8,11,1
32,9,7,1
32,10,0,1
32,10,1,1
32,10,4,1
32,10,5,1
32,10,6,1
32,10,7,1
32,10,11,1
32,11,2,1
32,11,8,1
32,11,10,1
32,12,13,1
32,13,12,1
32,13,14,1
32,13,16,1
32,13,18,1
32,13,19,1
32,14,13,1
32,14,17,1
32,15,18,1
32,16,13,1
32,16,18,1
32,17,14,1
32,18,13,1
32,18,15,1
32,18,16,1
32,19,13,1
33,0,3,1
33,0,6,1
33,1,3,1
33,2,3,1
33,3,0,1
33,3,1,1
33,3,2,1
33,3,4,1
33,3,5,1
33,3,20,2
33,4,3,1
33,5,3,1
33,5,7,1
33,6,0,1
33,7,5,1
33,8,9,1
33,8,15,1
33,9,8,1
33,10,15,1
33,11,14,1
33,11,15,1
33,12,15,1
33,13,15,1
33,14,11,1
33,15,8,1
33,15,10,1
33,15,11,1
33,15,12,1
33,15,13,1
33,15,16,1
33,15,17,1
33,15,20,2
33,16,15,1
33,17,15,1
33,18,20,0
33,19,20,2
33,20,3,2
33,20,15,2
33,20,18,0
33,20,19,2
34,0,5,1
34,1,2,1
34,1,4,1
34,1,5,1
34,2,1,1
34,2,5,1
34,3,5,1
34,4,1,1
34,4,5,1
34,5,0,1
34,5,1,1
34,5,2,1
34,5,3,1
34,5,4,1
34,5,6,1
34,5,7,0
34,6,5,1
34,7,5,0
34,7,15,2
34,8,9,1
34,8,10,1
34,8,11,1
34,8,13,0
34,8,14,1
34,9,8,1
34,9,10,1
34,10,8,1
34,10,9,1
34,10,14,1
34,11,8,1
34,12,13,0
34,13,8,0
34,13,12,0
34,13,15,2
34,14,8,1
34,14,10,1
34,15,7,2
34,15,13,2
34,15,17,1
34,15,18,1
34,15,19,1
34,16,19,1
34,17,15,1
34,17,19,1
34,18,15,1
34,19,15,1
34,19,16,1
34,19,17,1
35,0,1,1
35,0,2,1
35,0,3,1
35,0,5,1
35,1,0,1
35,2,0,1
35,2,4,0
35,2,7,1
35,2,28,2
35,3,0,1
35,4,2,0
35,4,6,1
35,4,7,1
35,5,0,1
35,6,4,1
35,7,2,1
35,7,4,1
35,8,11,1
35,9,10,0
35,9,11,1
35,9,15,1
35,9,16,1
35,10,9,0
35,10,13,1
35,10,28,2
35,11,8,1
35,11,9,1
35,11,12,1
35,11,14,1
35,11,17,1
35,12,11,1
35,13,10,1
35,14,11,1
35,15,9,1
35,16,9,1
35,17,11,1
35,18,23,1
35,19,24,1
35,20,23,1
35,21,22,1
35,21,24,0
35,21,28,2
35,22,21,1
35,23,18,1
35,23,20,1
35,23,24,1
35,23,25,1
35,23,26,1
35,24,19,1
35,24,21,0
35,24,23,1
35,24,27,1
35,25,23,1
35,26,23,1
35,27,24,1
35,28,2,2
35,28,10,2
35,28,21,2
36,0,1,1
36,0,2,0
36,0,3,1
36,0,19,2
36,1,0,1
36,2,0,0
36,3,0,1
36,4,5,0
36,4,6,1
36,4,7,1
36,4,19,2
36,5,4,0
36,6,4,1
36,7,4,1
36,8,11,1
36,9,14,1
36,10,14,1
36,11,8,1
36,11,13,1
36,11,19,2
36,12,14,1
36,13,11,1
36,14,9,1
36,14,10,1
36,14,12,1
36,15,47,1
36,16,44,1
36,17,46,1
36,18,39,1
36,19,0,2
36,19,4,2
36,19,11,2
36,19,34,2
36,19,43,1
36,20,34,1
36,21,51,1
36,22,25,1
36,23,28,1
36,23,44,1
36,24,27,1
36,25,22,1
36,25,27,1
36,26,34,1
36,26,36,1
36,27,24,1
36,27,25,1
36,27,32,1
36,27,39,2
36,27,41,1
36,27,42,1
36,27,44,2
36,27,47,1
36,28,23,1
36,28,31,1
36,29,46,1
36,30,44,1
36,30,45,1
36,30,48,1
36,31,28,1
36,32,27,1
36,33,47,1
36,34,19,2
36,34,20,1
36,34,26,1
36,34,37,1
36,35,44,1
36,36,26,1
36,36,40,1
36,37,34,1
36,38,39,1
36,39,18,1
36,39,27,2
36,39,38,1
36,39,49,1
36,39,50,1
36,39,52,1
36,40,36,1
36,41,27,1
36,42,27,1
36,43,19,1
36,44,16,1
36,44,23,1
36,44,27,2
36,44,30,1
36,44,35,1
36,44,46,1
36,45,30,1
36,46,17,1
36,46,29,1
36,46,44,1
36,47,15,1
36,47,27,1
36,47,33,1
36,48,30,1
36,49,39,1
36,50,39,1
36,51,21,1
36,52,39,1
37,0,1,1
37,0,2,1
37,0,3,1
37,0,6,1
37,0,113,2
37,1,0,1
37,1,4,1
37,1,5,0
37,1,7,1
37,1,8,1
37,2,0,1
37,3,0,1
37,4,1,1
37,5,1,0
37,6,0,1
37,7,1,1
37,8,1,1
37,9,11,1
37,10,11,0
37,11,9,1
37,11,10,0
37,11,12,0
37,11,13,1
37,12,11,0
37,12,14,1
37,12,122,2
37,13,11,1
37,14,12,1
37,15,18,1
37,15,20,1
37,16,19,1
37,17,18,1
37,18,15,1
37,18,17,1
37,18,21,0
37,18,23,1
37,19,16,1
37,19,22,1
37,20,15,1
37,21,18,0
37,21,22,1
37,22,19,1
37,22,21,1
37,22,117,2
37,23,18,1
37,24,28,1
37,25,28,1
37,26,27,1
37,27,26,1
37,27,28,0
37,27,30,1
37,27,112,2
37,28,24,1
37,28,25,1
37,28,27,0
37,28,29,0
37,28,31,1
37,29,28,0
37,30,27,1
37,31,28,1
37,32,33,1
37,32,34,1
37,32,35,1
37,32,39,1
37,32,41,1
37,33,32,1
37,34,32,1
37,34,36,0
37,34,37,0
37,34,38,1
37,34,40,1
37,35,32,1
37,36,34,0
37,36,37,0
37,37,34,0
37,37,36,0
37,37,122,2
37,38,34,1
37,39,32,1
37,40,34,1
37,41,32,1
37,42,43,1
37,42,44,0
37,42,45,1
37,42,49,0
37,42,50,0
37,43,42,1
37,44,42,0
37,44,46,1
37,44,47,1
37,44,48,1
37,44,51,1
37,45,42,1
37,45,50,1
37,46,44,1
37,47,44,1
37,48,44,1
37,49,42,0
37,49,50,2
37,49,112,2
37,50,42,0
37,50,45,1
37,50,49,2
37,50,112,2
37,51,44,1
37,52,57,1
37,53,57,1
37,54,55,1
37,55,54,1
37,55,57,1
37,55,58,1
37,55,59,1
37,56,57,0
37,56,60,0
37,56,117,2
37,57,52,1
37,57,53,1
37,57,55,1
37,57,56,0
37,57,60,0
37,58,55,1
37,59,55,1
37,60,56,0
37,60,57,0
37,61,62,0
37,61,63,1
37,61,64,1
37,61,67,1
37,62,61,0
37,62,65,1
37,62,66,1
37,62,68,1
37,62,111,2
37,63,61,1
37,64,61,1
37,65,62,1
37,66,62,1
37,66,68,1
37,67,61,1
37,68,62,1
37,68,66,1
37,69,70,1
37,69,71,1
37,69,72,1
37,69,73,1
37,69,74,1
37,69,75,1
37,69,77,0
37,69,78,1
37,70,69,1
37,71,69,1
37,72,69,1
37,73,69,1
37,74,69,1
37,74,76,1
37,74,117,2
37,75,69,1
37,76,74,1
37,77,69,0
37,78,69,1
37,79,81,1
37,79,82,1
37,79,83,1
37,79,84,1
37,79,118,2
37,80,82,1
37,81,79,1
37,82,79,1
37,82,80,1
37,82,85,1
37,82,86,1
37,83,79,1
37,84,79,1
37,85,82,1
37,86,82,1
37,87,90,0
37,88,93,1
37,89,90,1
37,90,87,0
37,90,89,1
37,90,92,1
37,90,93,0
37,90,94,1
37,91,93,1
37,92,90,1
37,93,88,1
37,93,90,0
37,93,91,1
37,93,111,2
37,94,90,1
37,95,100,1
37,96,102,1
37,97,100,1
37,98,100,0
37,99,100,1
37,100,95,1
37,100,97,1
37,100,98,0
37,100,99,1
37,100,102,1
37,101,102,1
37,102,96,1
37,102,100,1
37,102,101,1
37,102,118,2
37,103,107,0
37,103,108,0
37,104,109,1
37,105,107,1
37,106,107,1
37,107,103,0
37,107,105,1
37,107,106,1
37,107,122,2
37,108,103,0
37,108,109,1
37,108,110,1
37,109,104,1
37,109,108,1
37,110,108,1
37,111,62,2
37,111,93,2
37,111,114,1
37,112,27,2
37,112,49,2
37,112,50,2
37,112,115,1
37,113,0,2
37,113,116,1
37,114,111,1
37,115,112,1
37,116,113,1
37,117,22,2
37,117,56,2
37,117,74,2
37,117,121,1
37,118,79,2
37,118,102,2
37,118,119,1
37,119,118,1
37,120,122,1
37,121,117,1
37,122,12,2
37,122,37,2
37,122,107,2
37,122,120,1
38,0,1,1
38,0,2,1
38,0,3,1
38,0,4,1
38,0,16,2
38,1,0,1
38,2,0,1
38,3,0,1
38,4,0,1
38,5,6,1
38,5,7,1
38,5,8,1
38,5,9,0
38,5,11,1
38,5,14,1
38,5,16,2
38,6,5,1
38,7,5,1
38,8,5,1
38,9,5,0
38,9,10,1
38,9,12,1
38,9,13,1
38,9,15,1
38,10,9,1
38,11,5,1
38,12,9,1
38,13,9,1
38,14,5,1
38,15,9,1
38,16,0,2
38,16,5,2
39,0,8,1
39,1,2,1
39,1,3,1
39,1,4,1
39,1,5,1
39,1,6,1
39,1,7,1
39,1,8,1
39,1,33,2
39,2,1,1
39,3,1,1
39,4,1,1
39,5,1,1
39,5,8,1
39,6,1,1
39,7,1,1
39,8,0,1
39,8,1,1
39,8,5,1
39,9,11,1
39,9,12,1
39,9,13,1
39,9,14,1
39,9,15,1
39,9,33,2
39,10,11,1
39,11,9,1
39,11,10,1
39,11,13,1
39,12,9,1
39,13,9,1
39,13,11,1
39,14,9,1
39,15,9,1
39,16,20,1
39,17,20,1
39,18,20,1
39,19,21,1
39,20,16,1
39,20,17,1
39,20,18,1
39,20,21,1
39,20,22,1
39,20,32,2
39,21,19,1
39,21,20,1
39,21,22,1
39,22,20,1
39,22,21,1
39,23,29,1
39,24,31,1
39,25,29,1
39,26,29,1
39,26,31,1
39,27,29,1
39,28,29,1
39,29,23,1
39,29,25,1
39,29,26,1
39,29,27,1
39,29,28,1
39,29,30,1
39,29,31,1
39,29,32,2
39,30,29,1
39,31,24,1
39,31,26,1
39,31,29,1
39,32,20,2
39,32,29,2
39,33,1,2
39,33,9,2
40,0,3,1
40,1,2,1
40,1,3,0
40,1,4,1
40,1,6,0
40,2,1,1
40,2,5,1
40,3,0,1
40,3,1,0
40,3,29,2
40,4,1,1
40,4,7,1
40,5,2,1
40,6,1,0
40,7,4,1
40,8,17,1
40,9,14,1
40,10,18,1
40,11,17,1
40,12,14,0
40,13,17,1
40,14,9,1
40,14,12,0
40,14,16,1
40,14,18,0
40,15,17,1
40,16,14,1
40,17,8,1
40,17,11,1
40,17,13,1
40,17,15,1
40,17,18,1
40,18,10,1
40,18,14,0
40,18,17,1
40,18,29,2
40,19,20,1
40,20,19,1
40,20,21,1
40,20,22,1
40,20,24,0
40,20,25,1
40,20,29,2
40,21,20,1
40,22,20,1
40,23,24,1
40,24,20,0
40,24,23,1
40,24,27,1
40,24,28,0
40,25,20,1
40,25,26,1
40,26,25,1
40,27,24,1
40,28,24,0
40,29,3,2
40,29,18,2
40,29,20,2
40,29,30,1
40,30,29,1
41,0,2,1
41,0,11,1
41,1,6,1
41,2,0,1
41,2,11,1
41,3,11,1
41,3,12,1
41,4,11,1
41,5,6,1
41,5,8,1
41,5,9,1
41,5,11,1
41,6,1,1
41,6,5,1
41,6,11,1
41,6,14,1
41,7,10,1
41,7,15,1
41,7,16,1
41,8,5,1
41,9,5,1
41,10,7,1
41,11,0,1
41,11,2,1
41,11,3,1
41,11,4,1
41,11,5,1
41,11,6,1
41,11,13,1
41,11,14,1
41,11,16,1
41,11,17,2
41,12,3,1
41,13,11,1
41,14,6,1
41,14,11,1
41,15,7,1
41,16,7,1
41,16,11,1
41,17,11,2
41,17,18,1
41,18,17,1
42,0,2,1
42,1,3,1
42,1,4,1
42,2,0,1
42,2,3,1
42,3,1,1
42,3,2,1
42,3,5,1
42,3,6,1
42,3,18,2
42,4,1,1
42,5,3,1
42,6,3,1
42,7,8,1
42,7,9,1
42,8,7,1
42,8,11,1
42,8,12,1
42,8,13,1
42,8,18,2
42,9,7,1
42,10,13,1
42,11,8,1
42,12,8,1
42,13,8,1
42,13,10,1
42,14,15,1
42,15,14,1
42,15,16,1
42,15,17,1
42,15,18,2
42,16,15,1
42,17,15,1
42,18,3,2
42,18,8,2
42,18,15,2
42,18,19,1
42,19,18,1
43,0,3,1
43,1,3,1
43,2,3,0
43,2,4,1
43,3,0,1
43,3,1,1
43,3,2,0
43,3,5,0
43,4,2,1
43,5,3,0
43,6,10,1
43,7,10,1
43,7,11,1
43,8,11,1
43,9,11,0
43,10,6,1
43,10,7,1
43,10,11,0
43,11,7,1
43,11,8,1
43,11,9,0
43,11,10,0
43,12,14,1
43,13,14,0
43,13,15,1
43,13,16,0
43,13,17,1
43,14,12,1
43,14,13,0
43,15,13,1
43,16,13,0
43,17,13,1
43,18,22,0
43,19,22,0
43,19,23,1
43,20,22,1
43,21,22,1
43,22,18,0
43,22,19,0
43,22,20,1
43,22,21,1
43,23,19,1
44,0,9,1
44,1,2,1
44,2,1,1
44,2,3,1
44,2,4,1
44,2,5,1
44,2,6,1
44,2,7,1
44,2,8,1
44,2,9,1
44,2,10,1
44,2,21,2
44,3,2,1
44,4,2,1
44,5,2,1
44,6,2,1
44,7,2,1
44,8,2,1
44,9,0,1
44,9,2,1
44,9,10,0
44,10,2,1
44,10,9,0
44,11,20,1
44,12,20,1
44,13,17,0
44,13,20,1
44,14,20,1
44,15,20,1
44,16,20,1
44,17,13,0
44,17,19,1
44,17,20,1
44,18,20,1
44,19,17,1
44,20,11,1
44,20,12,1
44,20,13,1
44,20,14,1
44,20,15,1
44,20,16,1
44,20,17,1
44,20,18,1
44,20,21,2
44,21,2,2
44,21,20,2
44,21,22,2
44,21,23,0
44,22,21,2
44,23,21,0
45,0,1,1
45,0,2,1
45,0,3,0
45,1,0,1
45,1,3,1
45,1,4,1
45,1,5,1
45,2,0,1
45,3,0,0
45,3,1,1
45,4,1,1
45,5,1,1
45,6,8,1
45,6,9,1
45,6,10,1
45,6,11,1
45,7,10,1
45,8,6,1
45,8,10,0
45,9,6,1
45,10,6,1
45,10,7,1
45,10,8,0
45,11,6,1
45,12,15,0
45,12,17,1
45,13,17,1
45,14,17,1
45,15,12,0
45,15,16,1
45,15,17,1
45,16,15,1
45,17,12,1
45,17,13,1
45,17,14,1
45,17,15,1
45,18,19,1
45,18,20,1
45,18,21,1
45,18,22,1
45,19,18,1
45,20,18,1
45,20,22,0
45,21,18,1
45,22,18,1
45,22,20,0
45,22,23,1
45,23,22,1
45,24,29,1
45,25,27,0
45,25,29,1
45,26,29,1
45,27,25,0
45,27,28,1
45,27,29,1
45,28,27,1
45,29,24,1
45,29,25,1
45,29,26,1
45,29,27,1
45,30,32,1
45,31,34,1
45,32,30,1
45,32,33,0
45,32,34,1
45,33,32,0
45,33,34,1
45,34,31,1
45,34,32,1
45,34,33,1
45,34,35,1
45,35,34,1
45,36,37,1
45,37,36,1
45,37,39,1
45,37,40,1
45,37,41,1
45,38,39,1
45,39,37,1
45,39,38,1
45,39,41,0
45,40,37,1
45,41,37,1
45,41,39,0
46,0,1,1
46,0,2,0
46,0,3,1
46,0,4,1
46,0,20,2
46,1,0,1
46,2,0,0
46,3,0,1
46,4,0,1
46,5,7,1
46,6,7,1
46,7,5,1
46,7,6,1
46,7,8,1
46,7,9,1
46,7,10,0
46,7,20,2
46,8,7,1
46,9,7,1
46,10,7,0
46,10,11,1
46,11,10,1
46,12,16,1
46,12,18,0
46,13,18,1
46,14,18,1
46,15,18,1
46,16,12,1
46,17,18,1
46,18,12,0
46,18,13,1
46,18,14,1
46,18,15,1
46,18,17,1
46,18,20,2
46,19,20,0
46,20,0,2
46,20,7,2
46,20,18,2
46,20,19,0
47,0,2,0
47,1,8,1
47,2,0,0
47,2,3,1
47,2,4,1
47,2,5,1
47,2,6,1
47,2,8,1
47,3,2,1
47,3,4,1
47,4,2,1
47,4,3,1
47,4,5,1
47,5,2,1
47,5,4,1
47,6,2,1
47,8,1,1
47,8,2,1
47,9,10,0
47,9,12,1
47,9,13,1
47,10,9,0
47,10,14,1
47,10,30,2
47,11,14,1
47,12,9,1
47,13,9,1
47,13,14,1
47,14,10,1
47,14,11,1
47,14,13,1
47,15,16,1
47,15,17,1
47,15,18,0
47,16,15,1
47,16,20,1
47,17,15,1
47,18,15,0
47,18,20,0
47,18,30,2
47,19,20,1
47,20,16,1
47,20,18,0
47,20,19,1
47,21,22,0
47,21,23,1
47,21,24,1
47,21,25,1
47,21,26,1
47,21,27,1
47,22,21,0
47,23,21,1
47,23,26,1
47,24,21,1
47,24,26,1
47,25,21,1
47,25,28,1
47,26,21,1
47,26,23,1
47,26,24,1
47,27,21,1
47,28,25,1
47,30,10,2
47,30,18,2
47,30,31,1
47,31,30,1
48,0,3,1
48,0,10,0
48,1,6,1
48,2,6,1
48,3,0,1
48,3,10,1
48,4,8,1
48,4,9,1
48,5,8,1
48,6,1,1
48,6,2,1
48,6,7,1
48,6,8,1
48,6,9,1
48,6,10,1
48,6,23,2
48,7,6,1
48,8,4,1
48,8,5,1
48,8,6,1
48,9,4,1
48,9,6,1
48,10,0,0
48,10,3,1
48,10,6,1
48,11,17,1
48,12,17,1
48,13,14,1
48,14,13,1
48,14,17,1
48,14,20,1
48,15,16,1
48,15,19,1
48,16,15,1
48,16,19,0
48,17,11,1
48,17,12,1
48,17,14,1
48,17,18,1
48,17,19,1
48,17,21,1
48,17,23,2
48,18,17,1
48,18,20,1
48,19,15,1
48,19,16,0
48,19,17,1
48,20,14,1
48,20,18,1
48,21,17,1
48,22,23,1
48,23,6,2
48,23,17,2
48,23,22,1
49,0,1,1
49,0,2,0
49,0,4,1
49,0,5,1
49,0,6,0
49,0,7,1
49,0,8,1
49,0,26,2
49,1,0,1
49,2,0,0
49,2,6,0
49,3,5,1
49,3,6,1
49,4,0,1
49,4,9,1
49,5,0,1
49,5,3,1
49,6,0,0
49,6,2,0
49,6,3,1
49,7,0,1
49,8,0,1
49,9,4,1
49,10,11,0
49,10,14,1
49,10,18,0
49,11,10,0
49,12,14,1
49,12,18,1
49,13,18,1
49,14,10,1
49,14,12,1
49,15,18,1
49,16,18,1
49,17,18,1
49,18,10,0
49,18,12,1
49,18,13,1
49,18,15,1
49,18,16,1
49,18,17,1
49,18,26,2
49,19,21,1
49,19,22,0
49,19,25,0
49,20,22,1
49,21,19,1
49,22,19,0
49,22,20,1
49,22,23,1
49,22,24,1
49,22,25,0
49,22,26,2
49,23,22,1
49,24,22,1
49,25,19,0
49,25,22,0
49,26,0,2
49,26,18,2
49,26,22,2
49,26,27,1
49,27,26,1
50,0,3,1
50,1,6,1
50,2,3,1
50,3,0,1
50,3,2,1
50,3,4,1
50,3,5,1
50,3,6,1
50,3,15,2
50,4,3,1
50,5,3,1
50,6,1,1
50,6,3,1
50,7,10,1
50,8,10,1
50,9,10,1
50,10,7,1
50,10,8,1
50,10,9,1
50,10,11,1
50,10,12,1
50,10,15,2
50,11,10,1
50,12,10,1
50,12,13,1
50,13,12,1
50,14,15,0
50,15,3,2
50,15,10,2
50,15,14,0
51,0,2,1
51,0,3,0
51,0,6,0
51,1,6,1
51,2,0,1
51,3,0,0
51,4,6,1
51,5,6,1
51,6,0,0
51,6,1,1
51,6,4,1
51,6,5,1
51,6,7,1
51,6,32,2
51,7,6,1
51,8,10,1
51,9,10,0
51,9,11,1
51,9,12,1
51,9,13,0
51,9,32,2
51,10,8,1
51,10,9,0
51,10,13,0
51,10,14,1
51,11,9,1
51,12,9,1
51,13,9,0
51,13,10,0
51,14,10,1
51,15,16,0
51,16,15,0
51,16,18,1
51,16,19,0
51,16,20,1
51,17,19,1
51,18,16,1
51,19,16,0
51,19,17,1
51,19,32,2
51,20,16,1
51,21,27,1
51,22,23,0
51,22,24,1
51,22,26,1
51,22,27,0
51,23,22,0
51,23,27,0
51,24,22,1
51,25,27,1
51,26,22,1
51,27,21,1
51,27,22,0
51,27,23,0
51,27,25,1
51,27,32,2
51,28,29,1
51,28,31,1
51,29,28,1
51,29,30,1
51,29,31,0
51,29,32,2
51,30,29,1
51,31,28,1
51,31,29,0
51,32,6,2
51,32,9,2
51,32,19,2
51,32,27,2
51,32,29,2
51,32,33,2
51,33,32,2
52,0,4,0
52,1,3,1
52,1,10,1
52,2,9,1
52,3,1,1
52,3,10,1
52,4,0,0
52,4,10,1
52,5,10,0
52,6,10,0
52,7,10,1
52,8,9,1
52,9,2,1
52,9,8,1
52,9,10,0
52,9,22,2
52,10,1,1
52,10,3,1
52,10,4,1
52,10,5,0
52,10,6,0
52,10,7,1
52,10,9,0
52,11,12,1
52,12,11,1
52,12,14,0
52,12,15,1
52,12,17,1
52,12,22,2
52,13,14,1
52,14,12,0
52,14,13,1
52,14,16,1
52,14,18,1
52,14,19,0
52,14,21,0
52,15,12,1
52,16,14,1
52,16,20,0
52,17,12,1
52,18,14,1
52,19,14,0
52,20,16,0
52,21,14,0
52,22,9,2
52,22,12,2
52,22,23,0
52,23,22,0
53,0,2,1
53,1,5,1
53,1,7,1
53,2,0,1
53,2,3,0
53,2,4,1
53,2,5,1
53,2,7,1
53,2,21,2
53,3,2,0
53,3,6,1
53,4,2,1
53,4,6,1
53,5,1,1
53,5,2,1
53,5,7,0
53,6,3,1
53,6,4,1
53,7,1,1
53,7,2,1
53,7,5,0
53,8,12,1
53,8,14,1
53,9,10,1
53,9,14,1
53,10,9,1
53,11,14,1
53,12,8,1
53,12,13,1
53,13,12,1
53,13,14,1
53,14,8,1
53,14,9,1
53,14,11,1
53,14,13,1
53,14,21,2
53,15,21,1
53,16,19,1
53,16,20,0
53,17,21,2
53,18,20,2
53,19,16,1
53,20,16,0
53,20,18,2
53,20,21,1
53,21,2,2
53,21,14,2
53,21,15,1
53,21,17,2
53,21,20,1
53,21,22,0
53,22,21,0
54,0,1,1
54,1,0,1
54,1,3,1
54,1,4,0
54,1,5,1
54,1,6,1
54,1,31,2
54,2,4,1
54,3,1,1
54,4,1,0
54,4,2,1
54,4,5,1
54,5,1,1
54,5,4,1
54,6,1,1
54,7,8,1
54,8,7,1
54,8,9,1
54,8,10,0
54,8,11,1
54,8,12,1
54,8,25,2
54,9,8,1
54,10,8,0
54,10,12,1
54,10,13,1
54,11,8,1
54,12,8,1
54,12,10,1
54,13,10,1
54,14,16,1
54,14,18,1
54,15,16,1
54,16,14,1
54,16,15,1
54,16,17,1
54,16,18,0
54,16,20,1
54,16,21,1
54,16,22,1
54,16,31,2
54,17,16,1
54,18,14,1
54,18,16,0
54,18,19,1
54,19,18,1
54,20,16,1
54,21,16,1
54,22,16,1
54,23,24,0
54,23,26,1
54,23,28,1
54,24,23,0
54,24,25,2
54,24,26,1
54,24,27,1
54,24,29,1
54,24,30,1
54,24,32,1
54,24,33,1
54,25,8,2
54,25,24,2
54,26,23,1
54,26,24,1
54,27,24,1
54,28,23,1
54,29,24,1
54,30,24,1
54,31,1,2
54,31,16,2
54,32,24,1
54,33,24,1
55,0,3,1
55,1,3,1
55,2,3,1
55,2,4,1
55,2,5,1
55,2,22,2
55,3,0,1
55,3,1,1
55,3,2,1
55,4,2,1
55,5,2,1
55,6,8,1
55,7,8,1
55,8,6,1
55,8,7,1
55,8,10,1
55,8,12,1
55,8,13,1
55,8,14,1
55,8,22,2
55,9,14,1
55,10,8,1
55,11,14,1
55,12,8,1
55,13,8,1
55,14,8,1
55,14,9,1
55,14,11,1
55,15,16,1
55,16,15,1
55,16,17,1
55,16,18,1
55,16,20,1
55,16,21,1
55,16,22,2
55,17,16,1
55,17,19,1
55,18,16,1
55,19,17,1
55,20,16,1
55,21,16,1
55,22,2,2
55,22,8,2
55,22,16,2
56,0,2,1
56,1,2,1
56,1,6,1
56,2,0,1
56,2,1,1
56,2,3,1
56,2,4,1
56,2,5,1
56,2,14,2
56,3,2,1
56,4,2,1
56,5,2,1
56,6,1,1
56,7,9,1
56,7,13,1
56,8,13,1
56,9,7,1
56,9,13,1
56,10,12,1
56,11,13,1
56,12,10,1
56,12,13,1
56,13,7,1
56,13,8,1
56,13,9,1
56,13,11,1
56,13,12,1
56,13,14,2
56,14,2,2
56,14,13,2
57,0,6,0
57,1,5,1
57,2,5,1
57,3,6,1
57,4,5,1
57,5,1,1
57,5,2,1
57,5,4,1
57,5,6,0
57,5,7,1
57,5,36,2
57,6,0,0
57,6,3,1
57,6,5,0
57,7,5,1
57,8,10,0
57,9,12,1
57,10,8,0
57,10,12,0
57,10,13,1
57,11,12,1
57,12,9,1
57,12,10,0
57,12,11,1
57,12,36,2
57,13,10,1
57,14,15,0
57,14,16,1
57,14,19,0
57,15,14,0
57,16,14,1
57,16,22,1
57,17,19,1
57,18,19,1
57,19,14,0
57,19,17,1
57,19,18,1
57,19,20,0
57,19,21,1
57,19,22,1
57,19,33,2
57,20,19,0
57,21,19,1
57,22,16,1
57,22,19,1
57,23,27,1
57,23,30,1
57,24,26,0
57,25,26,1
57,26,24,0
57,26,25,1
57,26,27,0
57,26,28,1
57,26,29,1
57,26,30,1
57,26,31,1
57,26,33,2
57,27,23,1
57,27,26,0
57,27,32,0
57,28,26,1
57,29,26,1
57,30,23,1
57,30,26,1
57,31,26,1
57,32,27,0
57,33,19,2
57,33,26,2
57,33,34,1
57,34,33,1
57,35,36,1
57,36,5,2
57,36,12,2
57,36,35,1
58,0,1,2
58,1,0,2
58,1,2,1
58,1,3,1
58,1,4,1
58,1,5,1
58,1,6,1
58,1,24,2
58,2,1,1
58,3,1,1
58,4,1,1
58,5,1,1
58,6,1,1
58,7,11,1
58,8,11,1
58,9,11,1
58,10,11,1
58,11,7,1
58,11,8,1
58,11,9,1
58,11,10,1
58,11,12,2
58,11,13,1
58,11,24,2
58,12,11,2
58,13,11,1
58,14,16,1
58,15,16,1
58,16,14,1
58,16,15,1
58,16,17,1
58,16,18,2
58,16,24,2
58,17,16,1
58,18,16,2
58,19,22,2
58,20,22,1
58,21,22,1
58,22,19,2
58,22,20,1
58,22,21,1
58,22,23,1
58,22,24,2
58,23,22,1
58,24,1,2
58,24,11,2
58,24,16,2
58,24,22,2
58,24,25,0
58,25,24,0
59,0,4,1
59,0,5,1
59,1,5,1
59,2,5,1
59,3,5,1
59,4,0,1
59,5,0,1
59,5,1,1
59,5,2,1
59,5,3,1
59,5,18,2
59,6,10,1
59,7,10,1
59,8,10,1
